################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
1	15:48:15	6/11/2021 	356	966.00	274.00	53.18	21.78	102455.48	50546	0	
2	15:48:15	6/11/2021 	410	98.00	8.00	6.54	21.78	102455.48	5913	0	
3	15:48:15	6/11/2021 	445	568.00	9.00	13.62	21.78	102455.48	1845	0	
4	15:48:15	6/11/2021 	496	70.00	8.00	5.98	21.78	102455.48	1847	0	
5	15:48:15	6/11/2021 	765	961.00	157.00	40.36	21.78	102455.48	52388	0	
6	15:48:16	6/11/2021 	1659	165.00	8.00	8.43	21.78	102456.15	52388	0	
7	15:48:18	6/11/2021 	3059	640.00	10.00	14.71	21.78	102457.32	52388	0	
8	15:48:18	6/11/2021 	3626	310.00	8.00	11.19	21.78	102457.48	52394	0	
9	15:48:18	6/11/2021 	3838	460.00	8.00	12.55	21.77	102457.11	3788	0	
10	15:48:19	6/11/2021 	4190	422.00	9.00	12.36	21.77	102457.11	1846	0	
11	15:48:19	6/11/2021 	4488	553.00	7.00	13.17	21.77	102457.27	1849	0	
12	15:48:20	6/11/2021 	5485	394.00	9.00	12.13	21.77	102457.44	52390	0	
13	15:48:21	6/11/2021 	6775	112.00	7.00	6.92	21.77	102457.78	102935	0	
14	15:48:22	6/11/2021 	7767	560.00	9.00	13.52	21.77	102458.11	52391	0	
15	15:48:23	6/11/2021 	8207	956.00	171.00	42.27	21.77	102458.11	1850	0	
16	15:48:23	6/11/2021 	8863	204.00	8.00	9.39	21.77	102458.28	54385	0	
17	15:48:24	6/11/2021 	9056	930.00	138.00	37.28	21.77	102458.28	1846	1	
18	15:48:24	6/11/2021 	9062	763.00	24.00	19.09	21.77	102458.28	1850	0	
19	15:48:24	6/11/2021 	9565	358.00	8.00	11.74	21.77	102457.87	52389	0	
20	15:48:24	6/11/2021 	9933	171.00	9.00	8.60	21.77	102458.03	2590	0	
21	15:48:24	6/11/2021 	9960	708.00	13.00	16.01	21.77	102458.03	1847	0	
22	15:48:25	6/11/2021 	10117	678.00	11.00	15.27	21.77	102458.20	1848	0	
23	15:48:25	6/11/2021 	10411	944.00	143.00	38.14	21.77	102458.20	3931	0	
24	15:48:25	6/11/2021 	10717	461.00	9.00	12.64	21.77	102458.38	52393	0	
25	15:48:26	6/11/2021 	11126	562.00	10.00	13.68	21.77	102458.53	1854	0	
26	15:48:26	6/11/2021 	11445	915.00	118.00	33.52	21.77	102458.53	1850	1	
27	15:48:26	6/11/2021 	11661	538.00	9.00	13.27	21.77	102458.70	52391	0	
28	15:48:28	6/11/2021 	13165	889.00	95.00	29.02	21.77	102458.88	52392	0	
29	15:48:28	6/11/2021 	13754	122.00	8.00	7.21	21.77	102458.70	52394	0	
30	15:48:29	6/11/2021 	14558	427.00	8.00	12.32	21.77	102458.03	54327	0	
31	15:48:31	6/11/2021 	16007	157.00	8.00	8.21	21.77	102458.03	52389	0	
32	15:48:31	6/11/2021 	16266	719.00	14.00	16.35	21.77	102458.03	1848	0	
33	15:48:31	6/11/2021 	16349	941.00	141.00	37.80	21.77	102458.03	1850	0	
34	15:48:31	6/11/2021 	16371	428.00	9.00	12.40	21.77	102458.03	1850	0	
35	15:48:31	6/11/2021 	16783	93.00	8.00	6.42	21.77	102458.03	52390	0	
36	15:48:32	6/11/2021 	17870	458.00	9.00	12.62	21.77	102458.38	52390	0	
37	15:48:33	6/11/2021 	18141	815.00	54.00	22.93	21.77	102458.38	3798	0	
38	15:48:33	6/11/2021 	18335	89.00	8.00	6.32	21.77	102458.38	1857	0	
39	15:48:33	6/11/2021 	18786	167.00	9.00	8.49	21.77	102458.38	52393	0	
40	15:48:34	6/11/2021 	19935	437.00	9.00	12.47	21.77	102458.53	52394	0	
41	15:48:35	6/11/2021 	20202	252.00	9.00	10.35	21.77	102458.53	2595	0	
42	15:48:36	6/11/2021 	21314	552.00	9.00	13.43	21.77	102458.70	52393	0	
43	15:48:36	6/11/2021 	21367	416.00	9.00	12.31	21.77	102458.70	1849	0	
44	15:48:36	6/11/2021 	21747	157.00	9.00	8.22	21.77	102458.70	52393	0	
45	15:48:37	6/11/2021 	22801	372.00	9.00	11.93	21.77	102459.04	54473	0	
46	15:48:38	6/11/2021 	23286	368.00	9.00	11.89	21.77	102458.88	1852	0	
47	15:48:38	6/11/2021 	23867	103.00	9.00	6.67	21.77	102458.88	52403	0	
48	15:48:40	6/11/2021 	25049	930.00	139.00	37.45	21.77	102459.04	52400	0	
